state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Illinois,17165,Saline County,8103,2789,11089,2020,5314,0.730724141,0.251510506,0.479213635,0.982234647,17165,306,232,-88.536395,37.754786,-89.17515102,39.84369294,23735,2.29,51.1,1.21,8.36,42.2,0.33,0.44,2.2,1.76,92.76,0.48,27421,13.49,6.45,28.03,9.7,379.99,12
Illinois,17167,Sangamon County,53485,48917,104751,2020,4568,0.510591784,0.466983609,0.043608176,0.977575393,17167,306,232,-89.652867,39.772757,-89.17515102,39.84369294,195963,2.28,52.06,3.49,7.87,40.6,0.13,2.03,12.73,2.36,81.21,0.45,35549,21.05,13.1,27.56,8.2,868.25,5
Illinois,17169,Schuyler County,2773,1068,3918,2020,1705,0.707759061,0.272588055,0.435171006,0.980347116,17169,306,232,-90.568639,40.13118,-89.17515102,39.84369294,6897,2.23,45.4,1.84,9.54,48,0.03,0.14,5.19,0.86,93.37,0.39,26479,13.96,6.56,35.01,6.2,437.3,3
Illinois,17171,Scott County,2114,572,2741,2020,1542,0.771251368,0.208682962,0.562568406,0.979934331,17171,306,232,-90.462754,39.645737,-89.17515102,39.84369294,4982,2.5,51.16,1.55,9.95,45,0.16,0.44,0.42,1.16,97.19,0.39,29120,16.06,4.9,47.02,6.6,250.79,12
Illinois,17173,Shelby County,9426,2504,12097,2020,6922,0.779201455,0.206993469,0.572207985,0.986194924,17173,306,232,-88.802073,39.396539,-89.17515102,39.84369294,21623,2.34,50.95,1.19,9.02,45.1,0.06,0.31,0.64,1.11,97.85,0.38,28234,11.5,5.07,44.45,6.4,758.51,12
Illinois,17175,Stark County,2004,815,2886,2020,1189,0.694386694,0.282397782,0.411988912,0.976784477,17175,306,232,-89.792451,41.098377,-89.17515102,39.84369294,5393,2.3,50.81,2.06,7.74,45.1,0,0.98,0.59,1.97,96.29,0.44,29007,12.66,5.68,39.75,7.3,288.09,12
Illinois,17177,Stephenson County,12521,9055,22048,2020,3466,0.567897315,0.410694848,0.157202467,0.978592163,17177,306,232,-89.644541,42.324139,-89.17515102,39.84369294,44683,2.22,51.65,2.22,8.39,45.5,0.17,0.82,9.56,4.16,84.55,0.44,28893,13.76,7.08,33.77,7.3,564.24,1
Illinois,17179,Tazewell County,42513,24819,69051,2020,17694,0.61567537,0.359429987,0.256245384,0.975105357,17179,306,232,-89.534104,40.602899,-89.17515102,39.84369294,132524,2.41,50.8,2.1,8.26,41.3,0.15,1.11,1.17,2.42,95.4,0.42,33854,17.91,8.07,31.89,8.1,646.47,5
Illinois,17181,Union County,6161,2579,8904,2020,3582,0.691936208,0.289645103,0.402291105,0.981581312,17181,306,232,-89.236505,37.46858,-89.17515102,39.84369294,16829,2.4,49.5,3.23,9.41,43.8,0.07,0.31,1.34,5.28,93.48,0.45,27778,15.9,7.24,34.9,8.1,413.41,12
Illinois,17183,Vermilion County,20725,10323,31642,2020,10402,0.654983882,0.3262436,0.328740282,0.981227482,17183,306,232,-87.654806,40.149683,-89.17515102,39.84369294,76704,2.39,50.2,2.33,8.25,40.8,0.18,0.97,14.21,5.16,81.72,0.44,25484,10.11,5.42,41.28,8.8,898.31,12
Illinois,17185,Wabash County,4237,1253,5607,2020,2984,0.755662565,0.223470662,0.532191903,0.979133226,17185,306,232,-87.789625,38.431283,-89.17515102,39.84369294,11390,2.36,50.75,2.77,10.21,44.3,0.04,1.79,0.18,2.24,95.63,0.45,29252,12.42,6.52,30.93,8.3,223.32,12
Illinois,17187,Warren County,4676,3090,7924,2020,1586,0.590106007,0.389954568,0.200151439,0.980060575,17187,306,232,-90.636371,40.890638,-89.17515102,39.84369294,16981,2.33,51.46,6.63,8.16,39.8,1.04,1.28,4.03,9.76,87.83,0.41,27899,15.84,6.82,33.35,6.2,542.38,5
Illinois,17189,Washington County,6115,1641,7921,2020,4474,0.771998485,0.207170812,0.564827673,0.979169297,17189,306,232,-89.39393,38.359407,-89.17515102,39.84369294,13967,2.28,50.37,1.57,9.83,44.5,0.11,0.78,0.65,1.45,96.82,0.39,32687,13.89,7.06,31.88,5.3,562.58,3
Illinois,17191,Wayne County,7176,1187,8499,2020,5989,0.844334628,0.13966349,0.704671138,0.983998117,17191,306,232,-88.422496,38.406869,-89.17515102,39.84369294,16309,2.28,50.59,1.23,7.23,43.6,0.12,0.25,0.93,1.57,97.04,0.4,26502,10.15,4.07,34.9,8.3,713.83,12
Illinois,17193,White County,5791,1517,7431,2020,4274,0.77930292,0.204144799,0.575158121,0.983447719,17193,306,232,-88.192241,38.089959,-89.17515102,39.84369294,13712,2.2,50.96,1.49,9.63,44.8,0.27,0.21,0.88,1.51,97.14,0.44,27449,11.87,5.26,34.69,7.6,494.98,12
Illinois,17195,Whiteside County,14527,12253,27375,2020,2274,0.530666667,0.447598174,0.083068493,0.97826484,17195,306,232,-89.823253,41.780798,-89.17515102,39.84369294,55583,2.35,50.01,3.52,9.23,43.6,0.17,0.63,1.29,12.25,93.18,0.43,31185,12.11,6.79,37.61,8,684.1,1
Illinois,17197,Will County,155116,183915,346266,2020,28799,0.447967747,0.531137911,0.083170164,0.979105659,17197,306,232,-88.057232,41.565138,-89.17515102,39.84369294,689704,2.93,50.39,12.78,5.34,38.1,0.37,5.56,11.3,17.72,72.02,0.41,37967,22.3,12.54,26.34,9.5,835.87,7
Illinois,17199,Williamson County,22801,10206,33729,2020,12595,0.676005811,0.302588277,0.373417534,0.978594088,17199,306,232,-88.974979,37.755675,-89.17515102,39.84369294,66929,2.32,50.18,2.01,10.04,41,0.2,1.2,3.94,2.7,90.34,0.45,29092,15.47,10.12,29.83,8.7,420.21,5
Illinois,17201,Winnebago County,60861,64056,127710,2020,3195,0.47655626,0.501573878,0.025017618,0.978130139,17201,306,232,-89.06224,42.307128,-89.17515102,39.84369294,283635,2.41,51.18,9.45,7.39,39.8,0.16,2.72,13.27,13.09,76.77,0.45,29894,14.85,8.14,30.8,11.4,513.05,7
Illinois,17203,Woodford County,14799,6160,21498,2020,8639,0.688389618,0.286538283,0.401851335,0.9749279,17203,306,232,-89.29031,40.771239,-89.17515102,39.84369294,38503,2.55,50.09,2.42,7.31,40.3,0.05,0.51,0.61,1.87,96.65,0.43,37751,21.6,12.22,30.35,6.1,527.54,5
Indiana,18001,Adams County,10686,3236,14209,2020,7450,0.752058554,0.22774298,0.524315575,0.979801534,18001,306,232,-84.934317,40.753767,-86.21619361,39.84128635,35544,2.79,50.08,1.23,6.07,33.2,0.1,0.26,0.99,4.57,95.41,0.39,22617,10.44,4.51,42.13,5.6,338.92,12
Indiana,18003,Allen County,92083,73189,169082,2020,18894,0.544605576,0.432860979,0.111744597,0.977466555,18003,306,232,-85.122329,41.098642,-86.21619361,39.84128635,375520,2.52,51.11,7.24,7.37,36,0.2,4.18,11.35,7.64,77.54,0.44,29951,19.46,9.47,28.62,7.7,657.3,5
Indiana,18005,Bartholomew County,22410,12934,36235,2020,9476,0.618462812,0.356947702,0.26151511,0.975410515,18005,306,232,-85.902794,39.216785,-86.21619361,39.84128635,83280,2.59,49.88,10.83,5.71,38,0.12,7.9,1.85,7.23,83.62,0.43,32371,19.4,14.54,31.07,6.5,406.94,5
Indiana,18007,Benton County,3007,1009,4114,2020,1998,0.730918814,0.245260088,0.485658726,0.976178901,18007,306,232,-87.291433,40.575066,-86.21619361,39.84128635,8695,2.5,50.18,1.77,6.65,40.8,0.02,0.08,0.58,5.44,96.89,0.43,27353,14.2,4.18,39.45,5.2,406.42,12
Indiana,18009,Blackford County,3841,1376,5350,2020,2465,0.717943925,0.257196262,0.460747664,0.975140187,18009,306,232,-85.34419,40.469726,-86.21619361,39.84128635,11926,2.31,51.01,1.51,7.99,44.5,0.24,0.33,0.44,1.74,97.07,0.47,25287,7.79,5.91,47.38,8,165.08,12
Indiana,18011,Boone County,22351,15244,38520,2020,7107,0.580244029,0.395742471,0.184501558,0.975986501,18011,306,232,-86.398737,40.013009,-86.21619361,39.84128635,66875,2.56,50.45,5.01,6.48,38.1,0.11,3.17,1.76,3.15,91.88,0.49,48835,30.88,19.94,18.6,4.3,422.88,13
Indiana,18013,Brown County,5777,3036,8981,2020,2741,0.643246854,0.338046988,0.305199866,0.981293843,18013,306,232,-86.20969,39.236241,-86.21619361,39.84128635,15093,2.35,50.56,2.34,11.65,49.3,0,0.27,1.22,1.8,96.57,0.43,35000,17.91,11.44,33.03,6.7,311.99,1
Indiana,18015,Carroll County,7086,2224,9495,2020,4862,0.74628752,0.234228541,0.512058978,0.980516061,18015,306,232,-86.600098,40.578983,-86.21619361,39.84128635,20137,2.46,49.61,2.65,8.84,43.2,0.11,0.25,0.58,4.31,95.63,0.42,29527,10.76,4.6,41.03,6,372.22,12
Indiana,18017,Cass County,10552,4304,15198,2020,6248,0.694301882,0.283195157,0.411106725,0.977497039,18017,306,232,-86.339592,40.747104,-86.21619361,39.84128635,37727,2.44,50.23,9.38,7.38,40.6,0.35,1.61,1.17,15.7,83.75,0.41,25184,8.9,4.09,40.8,6.8,412.14,12
Indiana,18019,Clark County,33668,23093,57869,2020,10575,0.581796817,0.39905649,0.182740327,0.980853307,18019,306,232,-85.732035,38.371546,-86.21619361,39.84128635,117410,2.57,51.37,4.3,8.13,39.1,0.12,0.93,6.31,5.49,87.01,0.41,29279,13.79,6.94,35.61,7.2,372.83,5
Indiana,18021,Clay County,9499,2552,12267,2020,6947,0.774353958,0.208037825,0.566316133,0.982391783,18021,306,232,-87.124217,39.469066,-86.21619361,39.84128635,26231,2.45,50.95,1.59,8.58,42.1,0.16,0.25,0.58,1.5,96.75,0.38,27298,11.77,4.77,42.21,6.6,357.6,12
Indiana,18023,Clinton County,9334,3361,12949,2020,5973,0.720827863,0.259556723,0.461271141,0.980384586,18023,306,232,-86.512307,40.298201,-86.21619361,39.84128635,32186,2.6,50.33,7.36,6.71,37.6,0.02,0.29,0.57,16.08,90.4,0.38,24678,9.74,4.89,44.99,5.6,405.06,12
Indiana,18025,Crawford County,3483,1355,4944,2020,2128,0.704490291,0.274069579,0.430420712,0.978559871,18025,306,232,-86.423444,38.313435,-86.21619361,39.84128635,10582,2.54,49.05,0.35,10.25,42.7,0.29,0,0.38,1.6,96.85,0.45,23001,6.4,4.06,47.22,7.1,305.61,12
Indiana,18027,Daviess County,9576,2169,11954,2020,7407,0.801070771,0.181445541,0.61962523,0.982516313,18027,306,232,-87.098076,38.696963,-86.21619361,39.84128635,33277,2.88,49.66,2.6,7.57,34.4,0,0.23,1.72,5.34,92.68,0.42,23600,8.6,4.21,35.58,3.8,429.5,11
Indiana,18029,Dearborn County,19528,5446,25383,2020,14082,0.769333806,0.214553047,0.554780759,0.983886853,18029,306,232,-84.920935,39.14462,-86.21619361,39.84128635,49612,2.54,50.33,1.28,8.21,42.6,0.06,0.55,0.7,1.34,97.3,0.41,31992,16.86,8.85,37.76,6.9,305.09,3
Indiana,18031,Decatur County,9575,2439,12287,2020,7136,0.779278913,0.198502482,0.58077643,0.977781395,18031,306,232,-85.494211,39.319975,-86.21619361,39.84128635,26587,2.56,50.17,2.44,6.42,39.6,0.16,1.85,0.15,2.07,95.89,0.39,28190,13.16,6.38,45.58,7.5,372.57,12
Indiana,18033,DeKalb County,14237,4966,19628,2020,9271,0.725341349,0.25300591,0.472335439,0.978347259,18033,306,232,-85.034285,41.378214,-86.21619361,39.84128635,43193,2.53,50.08,1.52,6.59,38.5,0.04,0.45,0.38,2.87,96.99,0.4,28782,13.23,4.78,43.92,6.9,362.83,12
Indiana,18035,Delaware County,26827,20474,48191,2020,6353,0.556680708,0.424851113,0.131829595,0.981531821,18035,306,232,-85.401962,40.20517,-86.21619361,39.84128635,114461,2.29,51.75,2.73,6.73,35.7,0.09,1.43,6.8,2.51,87.8,0.47,25718,14.13,10.76,34.31,7.3,392.1,5
Indiana,18037,Dubois County,15033,6292,21770,2020,8741,0.690537437,0.289021589,0.401515847,0.979559026,18037,306,232,-86.914032,38.357067,-86.21619361,39.84128635,42534,2.49,50.26,4.9,5.63,40.3,0.27,0.72,1.18,7.95,93.58,0.42,31605,18.74,6.8,37.67,4.5,427.26,3
Indiana,18039,Elkhart County,46972,26108,74387,2020,20864,0.631454421,0.350975305,0.280479116,0.982429726,18039,306,232,-85.906728,41.637679,-86.21619361,39.84128635,205184,2.79,50.55,8.66,5.63,35.6,0.28,0.92,5.32,16.25,85.28,0.43,26806,13,6.54,34.56,7.5,463.16,11
Indiana,18041,Fayette County,7755,2237,10136,2020,5518,0.765094712,0.2206985,0.544396212,0.985793212,18041,306,232,-85.147496,39.640791,-86.21619361,39.84128635,23068,2.34,51.06,1.33,8.32,42.9,0.19,0.04,2.61,1.29,94.94,0.4,23839,10.48,4.3,44.48,9.9,215.02,12
Indiana,18043,Floyd County,23400,17511,41802,2020,5889,0.559781829,0.418903402,0.140878427,0.97868523,18043,306,232,-85.855645,38.321514,-86.21619361,39.84128635,77879,2.61,51.59,2.93,7.14,39.9,0.25,1.12,5.16,3.42,89.67,0.44,34609,19.35,10.79,30.3,6.5,148.48,5
Indiana,18045,Fountain County,6154,1629,7986,2020,4525,0.770598547,0.203981968,0.566616579,0.974580516,18045,306,232,-87.271946,40.152089,-86.21619361,39.84128635,16456,2.34,50,1.91,8.63,43,0.18,0.52,0.39,2.59,97.43,0.42,26636,9.23,4.76,44.33,6.5,395.67,12
Indiana,18047,Franklin County,9691,2137,12000,2020,7554,0.807583333,0.178083333,0.6295,0.985666667,18047,306,232,-85.070265,39.401885,-86.21619361,39.84128635,22750,2.55,50.43,1.35,9.71,42,0.01,0.38,0.14,1.17,97.19,0.41,32095,13.31,7.13,41.09,5.9,384.42,12
Indiana,18049,Fulton County,6694,2280,9147,2020,4414,0.731824642,0.249262053,0.482562589,0.981086695,18049,306,232,-86.220078,41.059389,-86.21619361,39.84128635,20069,2.53,50.56,3.68,10.19,41.6,0.16,0.21,0.67,5.28,93.64,0.42,26865,9.39,5.14,39.86,6.6,368.39,12
Indiana,18051,Gibson County,11817,4023,16161,2020,7794,0.731204752,0.248932616,0.482272137,0.980137368,18051,306,232,-87.546685,38.30918,-86.21619361,39.84128635,33711,2.43,49.62,2.25,8.69,40.6,0.02,0.36,2.33,1.68,93.88,0.4,28105,13.06,5.56,41.3,6.2,487.38,12
Indiana,18053,Grant County,18543,8015,27159,2020,10528,0.682757097,0.295113959,0.387643139,0.977871056,18053,306,232,-85.644413,40.525253,-86.21619361,39.84128635,66055,2.24,52.36,2.2,8.41,40.2,0.27,0.9,7.22,4.45,87.23,0.42,24255,10.67,7.59,38.44,6.3,414.09,12
Indiana,18055,Greene County,11103,3389,14784,2020,7714,0.75101461,0.229234307,0.521780303,0.980248918,18055,306,232,-86.992172,39.052316,-86.21619361,39.84128635,32174,2.45,50.1,1.27,9.44,43.1,0.01,0.16,0.34,1.65,97.18,0.42,26236,9.97,4.84,40.25,6.2,542.46,12
Indiana,18057,Hamilton County,101587,88390,193999,2020,13197,0.523647029,0.455620905,0.068026124,0.979267934,18057,306,232,-86.059737,40.002534,-86.21619361,39.84128635,330455,2.67,51.13,9.6,5.87,37.6,0.16,6.06,3.91,4.13,86,0.44,49196,36.59,22.78,14.86,4.7,394.37,13
Indiana,18059,Hancock County,28996,12895,42911,2020,16101,0.675724173,0.300505698,0.375218475,0.976229871,18059,306,232,-85.824125,39.811662,-86.21619361,39.84128635,76614,2.56,50.28,2.53,9.23,40.1,0,0.91,2.73,2.52,93.57,0.39,36450,21.14,10.66,31.1,5.6,305.96,5
Indiana,18061,Harrison County,14565,5343,20236,2020,9222,0.719756869,0.264034394,0.455722475,0.983791263,18061,306,232,-86.097474,38.233745,-86.21619361,39.84128635,40164,2.74,50.19,1.46,8.52,42.6,0.12,0.53,0.55,2,96.33,0.41,28056,11.49,6.92,41.64,6.3,484.1,12
Indiana,18063,Hendricks County,53802,32604,88505,2020,21198,0.607897859,0.368385967,0.239511892,0.976283826,18063,306,232,-86.415055,39.772784,-86.21619361,39.84128635,166806,2.72,50.02,5.44,6.87,37.9,0.15,2.92,7.18,4.1,85.65,0.39,37815,24.95,13.93,26.89,5,406.89,5
Indiana,18065,Henry County,15043,5544,21030,2020,9499,0.71531146,0.263623395,0.451688065,0.978934855,18065,306,232,-85.403678,39.928644,-86.21619361,39.84128635,48158,2.43,47.48,0.88,9.54,42,0.26,0.34,2.56,1.9,94.54,0.42,25417,10.75,5.62,43.77,6.6,391.88,12
Indiana,18067,Howard County,26449,13303,40630,2020,13146,0.650972188,0.327418164,0.323554024,0.978390352,18067,306,232,-86.132959,40.470704,-86.21619361,39.84128635,82486,2.35,51.76,2.47,9.31,41.4,0.54,1.35,8.14,3.49,86.56,0.42,29647,13.62,7.49,37.47,10.9,293.07,12
Indiana,18069,Huntington County,13147,4255,17829,2020,8892,0.737394133,0.238656122,0.498738011,0.976050255,18069,306,232,-85.487085,40.870224,-86.21619361,39.84128635,36351,2.37,50.55,1.68,8.13,41.4,0.28,0.65,0.94,2.49,95.47,0.4,27441,13.65,7.35,41.69,6.6,382.65,12
Indiana,18071,Jackson County,14555,4302,19238,2020,10253,0.756575528,0.223619919,0.532955609,0.980195447,18071,306,232,-85.942654,38.925896,-86.21619361,39.84128635,44077,2.56,50.45,5.72,7.21,39.2,0.27,2.44,1.35,7.35,89.44,0.42,26997,12.03,5.84,40.53,7.2,509.97,12
Indiana,18073,Jasper County,11383,3798,15475,2020,7585,0.735573506,0.24542811,0.490145396,0.981001616,18073,306,232,-87.149436,41.075783,-86.21619361,39.84128635,33433,2.57,49.95,2.58,8.47,40.5,0.01,0.24,0.88,6.13,92.32,0.4,28434,10.23,4.87,44.52,7,559.68,12
Indiana,18075,Jay County,6361,1926,8461,2020,4435,0.751802387,0.227632668,0.52416972,0.979435055,18075,306,232,-85.033025,40.428424,-86.21619361,39.84128635,20697,2.46,49.85,1.75,7.35,40.2,0.49,0.46,0.31,3.22,96.45,0.41,24165,8.3,4.23,47.24,6.6,383.9,12
Indiana,18077,Jefferson County,9663,4731,14697,2020,4932,0.657481119,0.321902429,0.33557869,0.979383548,18077,306,232,-85.433692,38.758956,-86.21619361,39.84128635,32167,2.32,52.27,1.61,8.26,41.1,0.25,0.53,2.19,2.85,94.31,0.46,27845,11.33,6.02,41.56,7.4,360.64,12
Indiana,18079,Jennings County,9490,2523,12251,2020,6967,0.774630642,0.205942372,0.56868827,0.980573014,18079,306,232,-85.648821,39.005169,-86.21619361,39.84128635,27639,2.53,49.41,1.62,9.86,39.4,0.38,0.05,1,2.63,96.09,0.39,26879,9.11,3.64,44.92,7.6,376.6,12
Indiana,18081,Johnson County,51219,24736,77618,2020,26483,0.659885594,0.318688964,0.34119663,0.978574557,18081,306,232,-86.113609,39.553276,-86.21619361,39.84128635,156148,2.66,50.81,4.63,7.3,37.6,0.24,3.75,2.58,3.66,90.36,0.42,35048,21.1,11.22,31.12,5.6,320.41,5
Indiana,18083,Knox County,11655,4067,16011,2020,7588,0.727937043,0.254012866,0.473924177,0.981949909,18083,306,232,-87.45768,38.698623,-86.21619361,39.84128635,36833,2.28,49.4,1.81,7.78,39.2,0.06,0.83,2.88,2.26,92.9,0.45,27521,10.04,6.43,36.21,5.9,515.82,12
Indiana,18085,Kosciusko County,26499,8364,35787,2020,18135,0.740464414,0.233716154,0.506748261,0.974180568,18085,306,232,-85.830484,41.266796,-86.21619361,39.84128635,79156,2.46,50.07,5.05,7.5,38.9,0.35,1.51,0.65,8.07,92.81,0.41,30951,15.36,8.98,34.13,6.1,531.44,3
Indiana,18087,LaGrange County,8110,2355,10633,2020,5755,0.762719834,0.221480297,0.541239537,0.984200132,18087,306,232,-85.46117,41.6324,-86.21619361,39.84128635,39537,3.13,49.4,2.14,5.1,31.8,0.02,0.1,0.16,4.15,97.27,0.38,25588,7.59,3.95,30.07,6.4,379.63,11
Indiana,18089,Lake County,91760,124870,219956,2020,33110,0.417174344,0.56770445,0.150530106,0.984878794,18089,306,232,-87.408155,41.526226,-86.21619361,39.84128635,485983,2.55,51.6,7.36,6.79,39.1,0.26,1.41,23.63,19.36,61.02,0.45,29951,15.24,7.84,35.51,10.3,498.73,7
Indiana,18091,LaPorte County,25997,22427,49392,2020,3570,0.526340298,0.454061386,0.072278912,0.980401684,18091,306,232,-86.790977,41.631837,-86.21619361,39.84128635,110026,2.39,48.49,3.83,8.68,40.3,0.29,0.68,10.67,6.83,81.91,0.42,27706,13.01,6.09,39.44,9.5,598.28,12
Indiana,18093,Lawrence County,15601,4961,21025,2020,10640,0.742021403,0.235957194,0.506064209,0.977978597,18093,306,232,-86.495718,38.846386,-86.21619361,39.84128635,45552,2.37,50.86,1.78,10.49,43.5,0.19,0.53,0.43,1.68,95.97,0.41,28561,11.3,7.49,41.28,6.9,449.14,12
Indiana,18095,Madison County,31215,19524,51793,2020,11691,0.602687622,0.376962138,0.225725484,0.97964976,18095,306,232,-85.708901,40.11412,-86.21619361,39.84128635,129486,2.41,50,2.2,9.17,40.5,0.23,0.51,8.02,4.24,86.84,0.43,26379,12.03,6.22,40.07,7.9,451.92,12
Indiana,18097,Marion County,134175,247772,389619,2020,113597,0.344374889,0.635934079,0.29155919,0.980308969,18097,306,232,-86.135905,39.791299,-86.21619361,39.84128635,957337,2.49,51.83,10.34,6.39,34.4,0.21,3.55,28.26,10.54,59.81,0.48,30013,20.83,11.32,27.55,7.9,396.61,7
Indiana,18099,Marshall County,13844,5712,19927,2020,8132,0.694735786,0.286646259,0.408089527,0.981382044,18099,306,232,-86.273082,41.347248,-86.21619361,39.84128635,46336,2.61,50.03,5.55,6.95,39.7,0.26,0.52,0.73,10.21,94.44,0.42,26590,12.48,7.26,38.4,6.4,443.62,12
Indiana,18101,Martin County,4029,1011,5144,2020,3018,0.783242613,0.196539658,0.586702955,0.979782271,18101,306,232,-86.848113,38.678357,-86.21619361,39.84128635,10169,2.41,49.33,0.7,12.84,41.8,1.04,0.31,0.81,2.43,96.49,0.39,26576,8.71,3.93,43.24,4.2,335.76,12
Indiana,18103,Miami County,10925,3235,14473,2020,7690,0.754853866,0.223519657,0.531334209,0.978373523,18103,306,232,-86.073933,40.730651,-86.21619361,39.84128635,35684,2.47,47.32,1.88,11.51,39.8,0.6,0.61,4.46,3.43,89.97,0.41,24439,9.16,4.58,41.49,8.2,373.84,12
Indiana,18105,Monroe County,22071,39861,63151,2020,17790,0.349495653,0.631201406,0.281705753,0.980697059,18105,306,232,-86.537697,39.162879,-86.21619361,39.84128635,147318,2.34,50.3,8.9,4.82,29.9,0.24,6.55,3.29,3.51,85.56,0.48,29675,23.36,21.93,22.02,5.5,394.52,13
Indiana,18107,Montgomery County,12659,4213,17198,2020,8446,0.736073962,0.244970345,0.491103617,0.981044307,18107,306,232,-86.90006,40.03511,-86.21619361,39.84128635,38295,2.37,49.46,4.23,8.09,40.6,0.1,0.68,0.96,4.89,94.54,0.42,29257,13.38,7.4,40.54,5.2,504.64,3
Indiana,18109,Morgan County,27512,7781,36159,2020,19731,0.760861749,0.215188473,0.545673276,0.976050223,18109,306,232,-86.399318,39.512251,-86.21619361,39.84128635,70141,2.61,50.42,1.93,9.86,41.4,0.02,0.84,0.29,1.68,96.53,0.4,31856,12.27,6.35,40.25,5.4,403.83,12
Indiana,18111,Newton County,4942,1509,6591,2020,3433,0.749810347,0.228948566,0.520861781,0.978758914,18111,306,232,-87.380385,40.994087,-86.21619361,39.84128635,13981,2.46,49.6,3.83,9.86,44.1,0.14,0,1.29,6.82,94.21,0.39,27742,9.56,2.38,45.21,6.9,401.75,12
Indiana,18113,Noble County,14195,4660,19190,2020,9535,0.739708181,0.24283481,0.496873372,0.982542991,18113,306,232,-85.391205,41.413892,-86.21619361,39.84128635,47640,2.58,49.73,5.84,8.06,38.9,0.05,0.69,0.63,10.44,94.85,0.39,27532,10.92,4.49,39.92,8.4,410.84,12
Indiana,18115,Ohio County,2392,750,3164,2020,1642,0.756005057,0.237041719,0.518963338,0.993046776,18115,306,232,-84.911295,38.954549,-86.21619361,39.84128635,5890,2.23,50.29,1.63,8.46,47.8,0.08,0.49,0.53,1.36,96.13,0.41,31873,9.37,5.05,41.58,7.4,86.15,12
Indiana,18117,Orange County,6432,2224,8832,2020,4208,0.72826087,0.251811594,0.476449275,0.980072464,18117,306,232,-86.496982,38.562156,-86.21619361,39.84128635,19552,2.41,49.79,2.06,8.71,42.3,0.08,0.51,2.53,0.74,95.24,0.45,26600,8.45,4.48,43.98,11.1,398.38,12
Indiana,18119,Owen County,7286,2420,9904,2020,4866,0.735662359,0.244345719,0.49131664,0.980008078,18119,306,232,-86.799822,39.315596,-86.21619361,39.84128635,20854,2.34,48.47,1.41,9.22,45.3,0.52,0.48,0.31,1.3,96.32,0.39,25602,9.79,4.88,42.59,6.3,385.29,12
Indiana,18121,Parke County,5398,1503,7011,2020,3895,0.769932962,0.214377407,0.555555556,0.984310369,18121,306,232,-87.227997,39.758327,-86.21619361,39.84128635,16912,2.59,52.81,1.65,9.81,43.2,0.22,0,1.33,1.57,95.39,0.41,25056,7.43,5.04,38.81,5.5,444.72,12
Indiana,18123,Perry County,5345,3203,8722,2020,2142,0.612818161,0.367232286,0.245585875,0.980050447,18123,306,232,-86.705205,38.009327,-86.21619361,39.84128635,19091,2.27,46.68,1.26,9.7,42.2,0.16,0.59,2.72,1.47,94.24,0.4,25436,10.41,5.58,46.05,6.5,381.74,12
Indiana,18125,Pike County,4692,1415,6220,2020,3277,0.754340836,0.227491961,0.526848875,0.981832797,18125,306,232,-87.233923,38.424833,-86.21619361,39.84128635,12364,2.29,50.63,1.21,7.45,44.3,0,0.56,0.76,1.46,96.26,0.37,27889,10.36,5.11,44.82,5.9,334.3,12
Indiana,18127,Porter County,45008,39746,86509,2020,5262,0.520269567,0.459443526,0.060826041,0.979713093,18127,306,232,-87.105308,41.513679,-86.21619361,39.84128635,169482,2.54,50.58,4.24,7.12,39.4,0.19,1.33,3.91,10.23,89.58,0.43,35672,17.93,10.71,34.31,8.1,418.1,5
