state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
Ohio,Highland County,39071,3609,3905.5236,16269,16546.07825
Ohio,Hocking County,39073,3704,3988.800145,9679,9769.770224
Ohio,Holmes County,39075,1854,2216.585285,10384,12062.68646
Ohio,Huron County,39077,7496,7682.403795,19484,19488.18597
Ohio,Jackson County,39079,2953,3372.750067,11249,11441.94109
Ohio,Jefferson County,39081,8592,11108.30631,22317,18185.84051
Ohio,Knox County,39083,8698,9199.997843,23112,24387.59643
Ohio,Lake County,39085,54484,56996.07016,72924,77448.84088
Ohio,Lawrence County,39087,6514,7431.492247,20013,20289.54897
Ohio,Licking County,39089,32832,33893.77715,61359,64131.47986
Ohio,Logan County,39091,5027,5154.852825,18182,18852.37359
Ohio,Lorain County,39093,74207,73498.40379,83297,80698.62756
Ohio,Lucas County,39095,106320,113473.4043,82398,80405.59125
Ohio,Madison County,39097,5713,5550.132952,14737,14380.2633
Ohio,Mahoning County,39099,50636,58051.82459,61249,58844.85536
Ohio,Marion County,39101,7902,8588.524157,19219,19586.93578
Ohio,Medina County,39103,39771,44280.67356,66308,72645.70584
Ohio,Meigs County,39105,2202,2303.767111,8127,8135.869685
Ohio,Mercer County,39107,3865,3966.938266,19710,20181.08837
Ohio,Miami County,39109,15969,15690.59427,42677,43603.02866
Ohio,Monroe County,39111,1336,2159.047151,5396,4634.680438
Ohio,Montgomery County,39113,126767,140931.2226,125566,129689.6424
Ohio,Morgan County,39115,1560,1731.540118,5168,5152.267724
Ohio,Morrow County,39117,4100,4311.577476,14609,15313.63561
Ohio,Muskingum County,39119,10874,11700.01979,28147,28348.56874
Ohio,Noble County,39121,1069,1236.639221,5050,5290.863548
Ohio,Ottawa County,39123,8866,9036.296453,14872,14842.17264
Ohio,Paulding County,39125,1987,2472.59586,7203,7530.114903
Ohio,Perry County,39127,3800,4278.772069,13062,12265.87986
Ohio,Pickaway County,39129,7397,7180.208635,21607,22016.40858
Ohio,Pike County,39131,2793,3650.89837,9352,8906.329949
Ohio,Portage County,39133,34759,38277.54868,47681,47722.8021
Ohio,Preble County,39135,4343,5020.637762,17146,18576.58849
Ohio,Putnam County,39137,2996,3366.734337,16576,17618.24043
Ohio,Richland County,39139,16591,17870.87804,41298,42955.97
Ohio,Ross County,39141,9846,10001.35841,22801,22899.02169
Ohio,Sandusky County,39143,10139,10375.18208,19311,19929.51085
Ohio,Scioto County,39145,8021,8923.496919,22978,21988.03598
Ohio,Seneca County,39147,7765,8151.330898,17241,17184.62861
Ohio,Shelby County,39149,4350,4789.3525,20740,22255.58058
Ohio,Stark County,39151,71090,72652.65859,111478,112633.9402
Ohio,Summit County,39153,145005,143712.1284,125910,118253.7964
Ohio,Trumbull County,39155,39758,44788.91301,55983,53471.58096
Ohio,Tuscarawas County,39157,12032,14927.92998,30652,28754.38032
Ohio,Union County,39159,12934,10116.57898,23982,21813.55658
Ohio,Van Wert County,39161,3000,2924.953534,11616,11548.82001
Ohio,Vinton County,39163,1169,1246.971958,4531,4571.356576
Ohio,Warren County,39165,47128,47890.92681,91132,92472.58219
Ohio,Washington County,39167,8600,7301.747345,22161,20983.2066
Ohio,Wayne County,39169,15898,18229.50739,36764,40103.99258
Ohio,Williams County,39171,4644,4997.440188,13461,13943.77916
Ohio,Wood County,39173,30016,33723.51808,36877,39727.5109
Ohio,Wyandot County,39175,2731,2680.0243,8564,8546.859035
Oklahoma,Adair County,40001,1289,1550.969528,5860,5881.171392
Oklahoma,Alfalfa County,40003,236,235.2416164,1891,1767.47233
Oklahoma,Atoka County,40005,779,1071.138508,4832,4602.716757
Oklahoma,Beaver County,40007,158,215.4456614,1938,1915.08231
Oklahoma,Beckham County,40009,1093,1138.58706,6474,6868.866248
Oklahoma,Blaine County,40011,671,768.9681376,3054,3064.916674
Oklahoma,Bryan County,40013,3569,3892.931932,13999,12204.78562
Oklahoma,Caddo County,40015,2414,2664.701388,6886,6832.848418
Oklahoma,Canadian County,40017,21038,17127.12208,50551,47387.47508
Oklahoma,Carter County,40019,4277,4710.315616,14945,14908.7485
Oklahoma,Cherokee County,40021,5826,6405.997712,11637,12031.34789
Oklahoma,Choctaw County,40023,944,1522.897328,4633,4208.604004
Oklahoma,Cimarron County,40025,66,118.3930204,860,962.6983149
Oklahoma,Cleveland County,40027,49432,56720.8041,67225,68769.53406
Oklahoma,Coal County,40029,345,560.2308211,2155,1936.291562
Oklahoma,Comanche County,40031,12823,14419.82055,20823,21883.67303
Oklahoma,Cotton County,40033,392,551.0584663,2067,1916.489641
Oklahoma,Craig County,40035,1212,1273.002955,4740,4683.725367
Oklahoma,Creek County,40037,6643,7413.227753,24098,25710.59312
Oklahoma,Custer County,40039,2279,2519.288889,7693,8293.395993
Oklahoma,Delaware County,40041,3475,3960.432974,14407,15130.9354
Oklahoma,Dewey County,40043,209,230.6108317,1984,2029.775837
Oklahoma,Ellis County,40045,197,192.0792117,1585,1597.637868
Oklahoma,Garfield County,40047,4849,4803.689109,16593,16724.9758
Oklahoma,Garvin County,40049,1802,2299.193308,9063,8825.19174
Oklahoma,Grady County,40051,4536,4595.007898,20378,20171.35987
Oklahoma,Grant County,40053,295,285.6037466,1794,1738.034769
Oklahoma,Greer County,40055,304,410.5593372,1511,1393.57072
Oklahoma,Harmon County,40057,165,254.1870799,709,567.8528839
Oklahoma,Harper County,40059,147,148.0783412,1284,1214.57555
Oklahoma,Haskell County,40061,718,1275.2662,4156,3855.432951
Oklahoma,Hughes County,40063,831,1238.327306,3744,3277.286366
Oklahoma,Jackson County,40065,1602,1855.446776,6295,6483.307713
Oklahoma,Jefferson County,40067,319,543.9367256,2020,1757.47823
Oklahoma,Johnston County,40069,684,1086.805742,3462,3260.676197
Oklahoma,Kay County,40071,4136,4021.369909,12483,12352.59738
Oklahoma,Kingfisher County,40073,923,831.508018,5745,5488.382143
Oklahoma,Kiowa County,40075,658,779.7209638,2569,2527.896976
Oklahoma,Latimer County,40077,681,1216.003032,3356,3156.176138
Oklahoma,Le Flore County,40079,3184,3720.126516,15333,15912.96583
Oklahoma,Lincoln County,40081,2712,3001.525513,12495,13154.51886
Oklahoma,Logan County,40083,5901,5584.177929,17748,16878.27395
Oklahoma,Love County,40085,689,947.5252847,3510,3312.030091
Oklahoma,McClain County,40087,4031,3373.314544,17005,17079.45253
Oklahoma,McCurtain County,40089,1696,2674.872513,9485,9323.114389
Oklahoma,McIntosh County,40091,1937,3752.335104,6387,7672.86862
Oklahoma,Major County,40093,327,607.587615,3087,3145.050931
Oklahoma,Marshall County,40095,1169,2004.687704,5348,6031.429129
Oklahoma,Mayes County,40097,3529,3899.00522,13514,13757.59264
Oklahoma,Murray County,40099,1080,1400.904802,4689,4477.621435
Oklahoma,Muskogee County,40101,7400,9429.753187,16550,15746.04688
Oklahoma,Noble County,40103,1009,996.7385211,3853,3785.878064
Oklahoma,Nowata County,40105,720,764.5165,3774,3559.398832
Oklahoma,Okfuskee County,40107,854,1111.382267,3080,2828.911917
Oklahoma,Oklahoma County,40109,138769,148147.278,143618,139536.8704
Oklahoma,Okmulgee County,40111,3979,5383.925289,10100,8185.834162
Oklahoma,Osage County,40113,5867,6112.946485,14404,14799.07742
Oklahoma,Ottawa County,40115,2511,2830.985142,8490,8309.032578
Oklahoma,Pawnee County,40117,1355,1502.855165,5405,5568.042831
Oklahoma,Payne County,40119,10560,11584.89941,17962,18345.94064
Oklahoma,Pittsburg County,40121,3473,4805.285693,13841,13236.48358
Oklahoma,Pontotoc County,40123,3895,4196.793116,10967,11101.30703
Oklahoma,Pottawatomie County,40125,7266,7271.74295,20915,21315.74829
Oklahoma,Pushmataha County,40127,616,1000.479012,4025,3983.547049
Oklahoma,Roger Mills County,40129,160,193.0322356,1548,1566.795634
Oklahoma,Rogers County,40131,10146,11850.63219,35942,40746.62904
Oklahoma,Seminole County,40133,1951,2359.147706,5951,5697.43026
Oklahoma,Sequoyah County,40135,2907,3480.38803,12491,13407.72226
Oklahoma,Stephens County,40137,3236,3642.951432,15092,16598.85084
Oklahoma,Texas County,40139,793,1010.073787,4319,4619.537518
Oklahoma,Tillman County,40141,500,798.3732856,2006,1778.008336
Oklahoma,Tulsa County,40143,106105,118035.917,145241,151920.3866
Oklahoma,Wagoner County,40145,9330,10078.00207,28487,31419.06373
Oklahoma,Washington County,40147,5793,5693.58454,16836,17080.62676
Oklahoma,Washita County,40149,551,676.9299251,4030,4054.927707
Oklahoma,Woods County,40151,614,583.9642303,2955,2771.543028
Oklahoma,Woodward County,40153,967,1169.083476,6231,6876.094608
Oregon,Baker County,41001,2301,2214.976993,6984,7501.829911
Oregon,Benton County,41003,33579,39089.70426,14041,15805.4855
Oregon,Clackamas County,41005,126979,148193.95,103832,126840.4284
Oregon,Clatsop County,41007,12442,11415.22757,9829,8533.955188
Oregon,Columbia County,41009,12865,13168.07474,17184,16763.01113
Oregon,Coos County,41011,13596,13447.06186,20587,19484.17759
Oregon,Crook County,41013,3731,3605.145289,11804,12462.8665
Oregon,Curry County,41015,5685,6096.691129,7943,9151.241419
Oregon,Deschutes County,41017,65677,76267.44443,53318,64945.96317
Oregon,Douglas County,41019,18181,18881.36374,41059,45669.24439
Oregon,Gilliam County,41021,291,278.0755228,805,780.0184078
Oregon,Grant County,41023,813,792.1184672,3483,3484.577925
Oregon,Harney County,41025,795,733.6294546,3305,3434.774739
Oregon,Hood River County,41027,8364,9068.86091,3854,3967.096067
Oregon,Jackson County,41029,53907,60609.37625,61535,65683.65848
Oregon,Jefferson County,41031,3921,4237.389219,7438,7571.559481
Oregon,Josephine County,41033,16592,19520.13056,30696,35226.84311
Oregon,Klamath County,41035,9829,8748.578329,24613,25040.26808
Oregon,Lake County,41037,670,703.0822354,3367,3519.393366
Oregon,Lane County,41039,123957,138629.9974,76149,77941.77483
Oregon,Lincoln County,41041,17112,17551.65401,11645,11964.84062
Oregon,Linn County,41043,25749,24605.29266,43078,43581.85267
Oregon,Malheur County,41045,2830,2749.204462,7593,7752.288646
Oregon,Marion County,41047,73967,83573.66953,77083,75111.68495
Oregon,Morrow County,41049,1132,1400.323494,3402,3768.872099
Oregon,Multnomah County,41051,323969,378330.8357,70231,65413.21963
Oregon,Polk County,41053,21908,23431.42235,23695,22919.7495
Oregon,Sherman County,41055,229,234.8819434,877,898.3407992
Oregon,Tillamook County,41057,7726,7388.286243,7944,8259.690314
Oregon,Umatilla County,41059,9170,9431.19506,20809,21045.23251
Oregon,Union County,41061,4043,4093.85686,9872,10499.03135
Oregon,Wallowa County,41063,1573,1469.604347,3366,3294.686113
Oregon,Wasco County,41065,6005,5626.386225,6754,6419.57654
Oregon,Washington County,41067,192641,227186.5202,92427,103133.2844
Oregon,Wheeler County,41069,210,178.4670141,616,669.6958205
Oregon,Yamhill County,41071,25971,28048.82926,29484,29025.40086
Pennsylvania,Adams County,42001,19842,18502.88863,40248,40026.01898
Pennsylvania,Allegheny County,42003,429916,382293.5894,283595,235566.4936
Pennsylvania,Armstrong County,42005,8553,8194.335017,28296,25380.39609
Pennsylvania,Beaver County,42007,37196,36448.19799,56837,43829.48426
Pennsylvania,Bedford County,42009,4336,4147.914914,23658,23943.72296
Pennsylvania,Berks County,42011,91125,77611.72004,116677,104787.2603
Pennsylvania,Blair County,42013,18127,15313.12607,46352,43896.40296
Pennsylvania,Bradford County,42015,7990,7491.710301,22937,21583.80912
Pennsylvania,Bucks County,42017,198431,207667.5655,198722,212429.5046
Pennsylvania,Butler County,42019,40661,34693.55971,79773,75661.70849
Pennsylvania,Cambria County,42021,21177,20655.01815,49408,38188.95974
Pennsylvania,Cameron County,42023,538,516.7646168,1654,1581.843796
Pennsylvania,Carbon County,42025,11394,10437.08011,23708,20110.22667
Pennsylvania,Centre County,42027,41119,47648.97241,38829,39559.73051
Pennsylvania,Chester County,42029,184281,181281.4882,137299,149570.0689
Pennsylvania,Clarion County,42031,4562,4545.141566,15036,14884.99936
Pennsylvania,Clearfield County,42033,9647,9623.960751,30481,28318.555
Pennsylvania,Clinton County,42035,5395,5530.437058,12965,10655.00118
Pennsylvania,Columbia County,42037,11083,9889.697148,21190,19272.0725
Pennsylvania,Crawford County,42039,12858,12014.0819,29685,28394.51051
Pennsylvania,Cumberland County,42041,66255,64232.92545,80267,73418.597
Pennsylvania,Dauphin County,42043,78327,76084.3221,69474,67879.41258
Pennsylvania,Delaware County,42045,201324,182521.6028,123421,119152.5318
Pennsylvania,Elk County,42047,4483,4790.732397,12543,10582.91438
Pennsylvania,Erie County,42049,67456,64874.28347,68866,58661.20853
Pennsylvania,Fayette County,42051,19548,20492.38743,43633,34031.88101
Pennsylvania,Forest County,42053,724,680.0987857,1902,1865.193752
Pennsylvania,Franklin County,42055,23543,21253.73176,59604,59604.1842
Pennsylvania,Fulton County,42057,1102,1047.326015,7039,7261.517135
Pennsylvania,Greene County,42059,4592,5090.601779,12319,10385.36338
Pennsylvania,Huntingdon County,42061,5368,5233.352361,17627,17657.06014
Pennsylvania,Indiana County,42063,12697,12414.06977,29215,27711.1905
Pennsylvania,Jefferson County,42065,4707,4000.558942,18235,17895.44476
Pennsylvania,Juniata County,42067,2290,2162.253999,9721,10020.516
Pennsylvania,Lackawanna County,42069,59510,51955.02171,56261,40813.57102
Pennsylvania,Lancaster County,42071,120119,122439.2565,166261,157698.4566
Pennsylvania,Lawrence County,42073,15440,16298.17801,31347,23261.76885
Pennsylvania,Lebanon County,42075,24734,20854.12737,48282,46000.76849
Pennsylvania,Lehigh County,42077,96317,89374.09543,91207,81539.32594
Pennsylvania,Luzerne County,42079,62504,53896.71892,92444,78132.27083
Pennsylvania,Lycoming County,42081,17216,14276.44277,41961,39715.43107
Pennsylvania,McKean County,42083,5115,4389.627982,14401,13488.65816
Pennsylvania,Mercer County,42085,20145,20336.52612,37761,31510.9004
Pennsylvania,Mifflin County,42087,4735,3934.941875,17184,16704.24408
Pennsylvania,Monroe County,42089,42007,50949.93989,42676,39897.21761
Pennsylvania,Montgomery County,42091,317103,328556.2455,198311,196832.0895
Pennsylvania,Montour County,42093,3862,3181.357514,5944,5272.019176
Pennsylvania,Northampton County,42095,86655,76659.00097,89817,78180.04954
Pennsylvania,Northumberland County,42097,12863,10031.15095,30240,25910.73998
Pennsylvania,Perry County,42099,6385,5888.59195,19073,19189.83798
Pennsylvania,Philadelphia County,42101,568571,531897.2746,144311,81548.56889
Pennsylvania,Pike County,42103,13132,14835.34446,21537,20835.27293
Pennsylvania,Potter County,42105,1675,1502.378065,7334,7177.961613
Pennsylvania,Schuylkill County,42107,20882,19642.81107,51665,40629.8447
Pennsylvania,Snyder County,42109,5239,4301.004861,14664,14404.70471
Pennsylvania,Somerset County,42111,8596,8058.30757,31993,31512.32093
Pennsylvania,Sullivan County,42113,976,815.8265963,2721,2543.133181
Pennsylvania,Susquehanna County,42115,6093,5916.791384,16114,15242.28699
Pennsylvania,Tioga County,42117,5100,4496.032348,16272,15775.39986
Pennsylvania,Union County,42119,8015,7109.587377,12969,12268.13836
Pennsylvania,Venango County,42121,7624,7056.694833,18883,18421.26352
Pennsylvania,Warren County,42123,6212,5782.100998,14345,13632.03829
Pennsylvania,Washington County,42125,44910,41133.13785,75929,59698.92384
Pennsylvania,Wayne County,42127,9150,7947.594002,20071,18435.23028
Pennsylvania,Westmoreland County,42129,74904,69622.65094,135008,118973.1429
Pennsylvania,Wyoming County,42131,4680,4415.138229,10222,9858.234635
Pennsylvania,York County,42133,91926,86166.75173,154884,149762.669
Rhode Island,Bristol County,44001,17458,17625.12308,10048,8798.051055
Rhode Island,Kent County,44003,46269,47330.31852,44526,36389.81588
Rhode Island,Newport County,44005,27332,29232.11949,16027,15319.62298
Rhode Island,Providence County,44007,151508,143648.1408,112558,80901.46657
Rhode Island,Washington County,44009,42589,47622.00702,31247,34308.36708
South Carolina,Abbeville County,45001,3399,5081.305935,8509,8631.627871
South Carolina,Aiken County,45003,31298,36695.25459,53592,54260.68465
South Carolina,Allendale County,45005,2165,2829.407528,813,903.8970591
