state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
Georgia,13053,Chattahoochee County,732,726,1483,2012,6,0.493594066,0.489548213,0.004045853,0.983142279,13053,332,206,-84.899254,32.344231,-83.57942416,32.8123505,29591,12265,11.73,23.8,38.432,66.938,20.567,1.301,2.559,13.057,15.897,8.987,0.3582,3.51,24.613,21.388,6.723,77.29,248.7357551,2
Georgia,13055,Chattooga County,5434,2220,7791,2012,3214,0.697471441,0.284944166,0.412527275,0.982415608,13055,332,206,-85.344167,34.495509,-83.57942416,32.8123505,24912,25627,10.24,39.5,48.18,85.018,11.249,0.062,0.521,4.142,8.166,3.416,0.4225,2.58,37.632,5.641,2.556,163.38,313.3249361,0
Georgia,13057,Cherokee County,76473,19813,98041,2012,56660,0.780010404,0.202088922,0.577921482,0.982099326,13057,332,206,-84.496595,34.169606,-83.57942416,32.8123505,40449,220643,7.08,36.4,50.644,87.778,5.723,0.463,1.662,9.613,9.386,9.701,0.4012,2.82,23.575,24.623,9.978,99.92,421.0806063,12
Georgia,13059,Clarke County,13804,25386,40138,2012,11582,0.343913498,0.632467985,0.288554487,0.976381484,13059,332,206,-83.380863,33.950406,-83.57942416,32.8123505,27371,119891,8.71,25.9,52.508,65.683,26.163,0.093,4.022,10.371,5.91,11.674,0.5521,2.61,22.017,20.684,20.12,365.14,119.2177978,1
Georgia,13061,Clay County,537,862,1402,2012,325,0.383024251,0.614835949,0.231811698,0.9978602,13061,332,206,-85.013368,31.633549,-83.57942416,32.8123505,26482,3106,12.49,42.7,51.26,34.877,62.98,0,0,0.189,11.385,1.386,0.4508,2.42,40.833,6.455,2.76,201.06,195.4028482,9
Georgia,13063,Clayton County,14158,81439,96020,2012,67281,0.147448448,0.84814622,0.700697771,0.995594668,13063,332,206,-84.362238,33.553383,-83.57942416,32.8123505,24605,265294,12.03,31.7,52.163,20.98,65.602,0.265,5.119,13.34,10.059,15.607,0.4099,3,32.179,11.874,5.64,549.59,141.6717274,9
Georgia,13065,Clinch County,1598,852,2472,2012,746,0.646440129,0.344660194,0.301779935,0.991100324,13065,332,206,-82.740932,31.017888,-83.57942416,32.8123505,29597,6690,9.7,37.1,52.279,69.706,28.529,0.294,0,3.338,7.995,2.603,0.4439,2.55,39.847,6.614,8.418,486.97,814.9911441,4
Georgia,13067,Cobb County,171464,132526,308989,2012,38938,0.554919431,0.428902,0.126017431,0.983821431,13067,332,206,-84.557878,33.943254,-83.57942416,32.8123505,44627,706322,7.72,35.4,51.346,63.158,25.13,0.238,4.511,12.244,9.077,16.008,0.4483,2.63,19.74,29.013,14.83,263.66,339.7543178,1
Georgia,13069,Coffee County,9242,5048,14434,2012,4194,0.640293751,0.349729805,0.290563946,0.990023555,13069,332,206,-82.840667,31.516,-83.57942416,32.8123505,26028,43124,11.41,34.8,49.173,64.152,27.35,0.195,0.594,10.288,8.239,6.599,0.4738,2.67,39.121,6.827,4.519,341.24,592.2942687,4
Georgia,13071,Colquitt County,9240,3971,13319,2012,5269,0.693745777,0.298145506,0.39560027,0.991891283,13071,332,206,-83.768671,31.180955,-83.57942416,32.8123505,27972,46013,8.79,34.9,50.423,68.415,22.947,0.046,0.597,17.063,7.425,10.909,0.4775,2.82,36.734,8.356,4.898,388.02,547.0203854,4
Georgia,13073,Columbia County,41724,16420,58842,2012,25304,0.709085347,0.279052378,0.43003297,0.988137725,13073,332,206,-82.165654,33.51622,-83.57942416,32.8123505,42474,132541,6.99,36.9,51.379,76.807,15.477,0.282,4.247,5.048,14.815,9.577,0.4153,2.83,25.469,21.185,13.502,90.45,290.0743092,12
Georgia,13075,Cook County,3934,2042,6027,2012,1892,0.652729384,0.338808694,0.31392069,0.991538079,13075,332,206,-83.424499,31.149847,-83.57942416,32.8123505,27673,16904,9.46,36.5,51.86,67.539,27.951,0.668,0.164,5.939,9.861,4.434,0.4575,2.62,38.746,6.789,5.119,243.27,228.2768625,4
Georgia,13077,Coweta County,39633,15156,55512,2012,24477,0.71395374,0.273022049,0.44093169,0.986975789,13077,332,206,-84.736399,33.379117,-83.57942416,32.8123505,36886,130593,7.97,36.7,51.03,77.781,17.767,0.05,1.481,6.637,11.947,6.7,0.3962,2.73,31.955,17.051,9.004,191.31,440.9294884,12
Georgia,13079,Crawford County,3366,1699,5123,2012,1667,0.657036892,0.331641616,0.325395276,0.988678509,13079,332,206,-83.934002,32.707681,-83.57942416,32.8123505,28204,12579,9.81,40.8,48.697,73.286,23.502,0.819,0.236,0.716,10.362,1.173,0.4262,2.68,36.897,9.858,2.777,296.38,324.91164,4
Georgia,13081,Crisp County,4179,3160,7386,2012,1019,0.565800162,0.427836447,0.137963715,0.99363661,13081,332,206,-83.777791,31.947962,-83.57942416,32.8123505,26170,23589,12.5,37.7,51.833,54.552,43.581,0.205,0.942,3.197,9.674,1.59,0.4651,2.59,35.905,8.932,4.796,473.65,272.6595899,4
Georgia,13083,Dade County,4458,1404,5997,2012,3054,0.743371686,0.234117059,0.509254627,0.977488744,13083,332,206,-85.497004,34.882709,-83.57942416,32.8123505,28046,16518,7.62,39.2,50.723,96.096,1.271,0.265,0.765,1.819,11.15,2.53,0.4304,2.39,35.61,11.74,5.209,290.65,173.9787129,0
Georgia,13085,Dawson County,8843,1241,10234,2012,7602,0.864080516,0.121262458,0.742818057,0.985342974,13085,332,206,-84.104119,34.40138,-83.57942416,32.8123505,34315,22513,8.57,40.5,50.319,94.363,0.189,0.553,0.701,3.906,11.659,4.055,0.4226,2.65,33.942,17.408,6.059,65.04,210.826912,0
Georgia,13087,Decatur County,5816,4580,10465,2012,1236,0.555757286,0.437649307,0.118107979,0.993406593,13087,332,206,-84.57036,30.888345,-83.57942416,32.8123505,32055,27442,10.13,37,51.07,53.385,41.639,0.374,0.313,5.134,8.521,3.067,0.5085,2.53,33.675,8.628,5.307,443.83,597.1684287,4
Georgia,13089,DeKalb County,64308,237704,305299,2012,173396,0.210639406,0.7785941,0.567954694,0.989233506,13089,332,206,-84.248029,33.789813,-83.57942416,32.8123505,39368,710557,9.41,34.3,52.115,34.706,54.48,0.28,5.074,9.568,7.855,17.269,0.4833,2.57,21.934,23.447,15.735,604.97,267.7240346,1
Georgia,13091,Dodge County,5214,2440,7731,2012,2774,0.674427629,0.315612469,0.35881516,0.990040098,13091,332,206,-83.175591,32.212815,-83.57942416,32.8123505,26438,21517,11.53,39.5,47.766,68.441,29.997,0.13,0.158,3.408,9.669,2.98,0.4258,2.35,42.431,9.063,4.946,400.83,495.9519871,4
Georgia,13093,Dooly County,1983,2278,4289,2012,295,0.462345535,0.531126137,0.068780602,0.993471672,13093,332,206,-83.784195,32.16758,-83.57942416,32.8123505,23172,14415,11.49,40.7,46.18,45.209,51.659,0.103,0.117,6.05,9.781,3.868,0.4845,2.53,42.715,6.413,3.267,350.11,392.6283444,9
Georgia,13095,Dougherty County,11441,26209,37822,2012,14768,0.302495902,0.69295648,0.390460578,0.995452382,13095,332,206,-84.167625,31.573426,-83.57942416,32.8123505,31209,94694,11.29,33.4,53.445,29.817,67.123,0.126,0.766,2.312,10.51,2.564,0.5166,2.52,28.888,10.478,7.61,818.03,328.6419355,9
Georgia,13097,Douglas County,26226,28410,55201,2012,2184,0.475100089,0.514664589,0.039564501,0.989764678,13097,332,206,-84.734644,33.724923,-83.57942416,32.8123505,30063,133555,9.61,35,51.824,55.339,39.455,0.4,1.631,8.318,11.453,9.192,0.4004,2.85,31.283,16.583,8.236,289.29,200.0950289,4
Georgia,13099,Early County,2556,2762,5349,2012,206,0.477846326,0.516358198,0.038511871,0.994204524,13099,332,206,-84.916722,31.331726,-83.57942416,32.8123505,35213,10640,10.16,39,53.157,47.721,50.778,0,0.275,0.668,10.131,0.65,0.484,2.59,41.011,6.805,5.335,582.19,512.5966303,9
Georgia,13101,Echols County,917,173,1102,2012,744,0.832123412,0.156987296,0.675136116,0.989110708,13101,332,206,-83.057989,30.708629,-83.57942416,32.8123505,23019,3967,7.36,32.4,53.106,73.509,2.112,0,0.472,27.336,10.744,17.197,0.4789,3.02,40.801,4.297,3.171,81.34,420.4047804,3
Georgia,13103,Effingham County,15591,4941,20779,2012,10650,0.750324847,0.237788151,0.512536696,0.988112999,13103,332,206,-81.299511,32.291745,-83.57942416,32.8123505,34790,53330,8.37,35.4,50.706,82.809,13.641,0.381,0.971,2.902,12.954,2.87,0.3784,2.89,38.192,10.8,6.112,120.58,478.7895297,0
Georgia,13105,Elbert County,4857,3179,8139,2012,1678,0.596756358,0.390588524,0.206167834,0.987344883,13105,332,206,-82.879523,34.126521,-83.57942416,32.8123505,29300,19576,12.57,41.2,52.415,66.368,30.259,0.199,0.164,4.969,8.951,1.995,0.4378,2.57,45.408,6.69,4.504,367.4,351.0956543,4
Georgia,13107,Emanuel County,5086,2919,8060,2012,2167,0.63101737,0.362158809,0.268858561,0.993176179,13107,332,206,-82.307952,32.58586,-83.57942416,32.8123505,27756,22732,12.35,36.9,50.757,61.456,33.655,0.429,0.111,4.341,8.412,1.677,0.4715,2.67,40.482,5.779,4.08,417.83,680.5677484,4
Georgia,13109,Evans County,2267,1266,3560,2012,1001,0.636797753,0.355617978,0.281179775,0.99241573,13109,332,206,-81.907367,32.169649,-83.57942416,32.8123505,29102,10678,8.56,35.9,51.632,60.485,28.88,0.302,0.494,12.465,8.777,8.596,0.4361,2.52,37.386,9.101,4.622,186.03,182.8936044,4
Georgia,13111,Fannin County,7853,2027,10007,2012,5826,0.784750675,0.202558209,0.582192465,0.987308884,13111,332,206,-84.313402,34.901383,-83.57942416,32.8123505,27529,23615,10.22,48.4,51.036,96.633,0.586,0.853,0.127,1.847,12.667,1.117,0.4257,2.33,39.558,9.683,5.722,418.6,387.0275558,0
Georgia,13113,Fayette County,38046,19703,58473,2012,18343,0.650659279,0.336958938,0.31370034,0.987618217,13113,332,206,-84.512414,33.427941,-83.57942416,32.8123505,49956,107315,7.55,42.3,51.648,72.321,19.992,0.174,4.023,6.26,14.939,10.125,0.4106,2.8,20.85,27.332,14.781,78.52,194.3704937,12
Georgia,13115,Floyd County,22636,9595,32685,2012,13041,0.692550099,0.293559737,0.398990363,0.986109836,13115,332,206,-85.183164,34.255796,-83.57942416,32.8123505,31938,95940,10.92,37.7,51.557,78.974,14.307,0.541,1.32,9.354,9.957,7.039,0.4595,2.64,31.503,9.97,8.262,439.65,509.819755,4
Georgia,13117,Forsyth County,65853,14544,81598,2012,51309,0.807041839,0.178239663,0.628802177,0.985281502,13117,332,206,-84.144322,34.19492,-83.57942416,32.8123505,50962,186793,6.62,37,50.266,86.16,2.721,0.259,6.203,9.363,8.089,14.064,0.4054,3.11,20.395,30.12,13.225,141.12,224.5501527,12
Georgia,13119,Franklin County,6112,1499,7757,2012,4613,0.787933479,0.193244811,0.594688668,0.981178291,13119,332,206,-83.186079,34.377335,-83.57942416,32.8123505,30211,21916,11.29,40,50.643,87.082,8.749,0.131,0.585,3.851,8.225,3.326,0.4456,2.45,37.086,8.598,4.855,126.09,261.5591728,0
Georgia,13121,Fulton County,133837,248479,386845,2012,114642,0.345970608,0.64232186,0.296351252,0.988292469,13121,332,206,-84.393645,33.836086,-83.57942416,32.8123505,64731,973221,9.1,34.2,51.21,45.824,44.215,0.204,5.662,7.784,6.802,13.923,0.5356,2.45,18.708,30.256,18.15,855.67,526.736364,1
Georgia,13123,Gilmer County,8920,1955,11008,2012,6965,0.810319767,0.17759811,0.632721657,0.987917878,13123,332,206,-84.483646,34.677249,-83.57942416,32.8123505,28448,28288,10.56,42.9,49.894,93.327,0.429,0.244,0.071,9.787,12.115,6.259,0.4665,2.49,34.202,9.091,5.405,151.9,426.2107271,0
Georgia,13125,Glascock County,1135,176,1333,2012,959,0.851462866,0.132033008,0.719429857,0.983495874,13125,332,206,-82.609847,33.235927,-83.57942416,32.8123505,27199,3107,9.68,39.4,51.395,89.228,7.884,0,0,0.454,10.794,1.622,0.4111,2.53,41.975,5.147,4.165,0,143.7447389,0
Georgia,13127,Glynn County,20853,11922,33054,2012,8931,0.630876747,0.36068252,0.270194228,0.991559267,13127,332,206,-81.486488,31.202698,-83.57942416,32.8123505,37472,80866,9.48,40,52.439,67.579,25.618,0.176,1.228,6.319,13.177,5.66,0.4705,2.52,28.893,15.671,10.15,599.06,419.5485364,4
Georgia,13129,Gordon County,13174,3436,16857,2012,9738,0.781515098,0.203832236,0.577682862,0.985347333,13129,332,206,-84.908795,34.498326,-83.57942416,32.8123505,28128,55687,9.79,36,50.435,84.925,4.229,0.415,1.009,14.113,7.575,10.011,0.4407,2.85,35.752,8.558,5.346,339.24,355.8292569,3
Georgia,13131,Grady County,5922,3419,9391,2012,2503,0.63060377,0.364071984,0.266531786,0.994675753,13131,332,206,-84.214288,30.882764,-83.57942416,32.8123505,29110,25270,8.58,38.2,51.516,61.959,29.077,0.531,0.044,10.188,8.7,6.008,0.5015,2.6,39.874,6.285,4.437,185.83,454.4984729,4
Georgia,13133,Greene County,5067,3195,8313,2012,1872,0.609527246,0.384337784,0.225189462,0.993865031,13133,332,206,-83.166093,33.549876,-83.57942416,32.8123505,42420,16118,11.09,46.4,50.375,56.999,38.247,0.163,0.15,5.667,11.171,4.366,0.5509,2.42,38.586,11.567,7.807,299.58,387.6489764,4
Georgia,13135,Gwinnett County,159563,131879,295560,2012,27684,0.539866694,0.446200433,0.093666261,0.986067127,13135,332,206,-84.057963,33.951956,-83.57942416,32.8123505,34332,836844,7.76,33.8,50.656,52.794,23.319,0.311,10.712,20.016,6.849,26.65,0.4222,3.04,23.47,23.611,10.86,234.83,430.5506957,6
Georgia,13137,Habersham County,12148,2297,14600,2012,9851,0.832054795,0.157328767,0.674726027,0.989383562,13137,332,206,-83.541626,34.56516,-83.57942416,32.8123505,27667,43377,9.52,38.6,53.22,89.282,4.127,0.27,2.149,12.445,9.745,8.883,0.4253,2.71,34.392,10.576,7.348,163.34,276.8260626,3
Georgia,13139,Hall County,45918,12489,59241,2012,33429,0.775105079,0.210816833,0.564288246,0.985921912,13139,332,206,-83.844712,34.275205,-83.57942416,32.8123505,33450,184102,7.78,34.5,49.977,81.732,7.407,0.373,1.796,26.165,8.217,16.286,0.4492,2.9,30.193,13.8,8.297,170.83,392.9818545,3
Georgia,13141,Hancock County,764,3301,4076,2012,2537,0.187438665,0.80986261,0.622423945,0.997301276,13141,332,206,-83.002047,33.255825,-83.57942416,32.8123505,22833,9079,16.97,42.1,44.343,23.912,74.761,0.064,0.212,1.189,7.635,2.6,0.4493,2.73,43.525,7.4,3.595,115.86,471.0644069,9
Georgia,13143,Haralson County,8439,1787,10362,2012,6652,0.814418066,0.172457055,0.641961011,0.986875121,13143,332,206,-85.18547,33.76192,-83.57942416,32.8123505,29727,28310,10.23,39.2,51.182,92.112,4.821,0.094,0.713,1.184,8.326,1.513,0.4386,2.62,38.086,8.758,3.648,561.67,282.1636503,0
Georgia,13145,Harris County,11193,4141,15479,2012,7052,0.723108728,0.267523742,0.455584986,0.99063247,13145,332,206,-84.895034,32.699933,-83.57942416,32.8123505,39612,32570,7.21,42.3,50.122,79.41,17.349,0.289,0.555,2.78,14.693,3.837,0.4307,2.78,29.093,15.864,12.298,94.68,463.8448084,12
Georgia,13147,Hart County,6516,2869,9501,2012,3647,0.685822545,0.301968214,0.383854331,0.987790759,13147,332,206,-82.964953,34.355413,-83.57942416,32.8123505,30136,25513,10.29,42.8,50.489,78.194,20.05,0.028,0.067,3.161,10.851,1.745,0.4741,2.46,38.127,9.918,5.763,347.55,232.4198815,4
Georgia,13149,Heard County,3155,947,4162,2012,2208,0.758049015,0.227534839,0.530514176,0.985583854,13149,332,206,-85.1134,33.309334,-83.57942416,32.8123505,26451,11652,10.33,39.4,49.83,86.552,11.671,0,0.17,0.902,10.072,1.37,0.4208,2.68,37.018,5.521,1.896,243.75,295.9999565,0
Georgia,13151,Henry County,46299,43374,90469,2012,2925,0.511766461,0.479434945,0.032331517,0.991201406,13151,332,206,-84.175416,33.475842,-83.57942416,32.8123505,32027,208005,9.39,35.5,51.972,55.833,36.417,0.147,3.107,5.806,12.425,8.478,0.3802,2.94,31.362,16.918,8.085,188.36,318.6469532,4
Georgia,13153,Houston County,34631,22643,57912,2012,11988,0.597993507,0.390989778,0.20700373,0.988983285,13153,332,206,-83.663357,32.571603,-83.57942416,32.8123505,37011,145827,8.04,34.4,51.252,63.414,28.534,0.149,2.366,6.079,18.387,7.338,0.4074,2.69,28.033,14.745,10.078,335.05,376.0548699,4
Georgia,13155,Irwin County,2519,1134,3683,2012,1385,0.683953299,0.307901168,0.376052131,0.991854466,13155,332,206,-83.280834,31.604647,-83.57942416,32.8123505,28109,9597,11.74,37.2,49.212,70.112,28.965,0.104,0,1.026,14.071,0.695,0.4497,2.79,40.117,3.734,4.166,282.91,354.3607387,4
Georgia,13157,Jackson County,19122,4236,23670,2012,14886,0.807858048,0.17896071,0.628897338,0.986818758,13157,332,206,-83.584805,34.132059,-83.57942416,32.8123505,32095,60844,8.22,36.8,50.227,88.362,7.13,0.322,1.668,6.24,8.808,4.882,0.4113,2.8,35.368,11.838,6.865,134.91,339.6643885,3
Georgia,13159,Jasper County,4121,1839,6010,2012,2282,0.685690516,0.305990017,0.379700499,0.991680532,13159,332,206,-83.724341,33.356251,-83.57942416,32.8123505,30031,13640,9.8,37.7,49.978,73.473,21.42,2.089,0.769,3.808,8.217,3.975,0.4508,2.68,42.132,8.675,5.602,218.16,368.4059494,4
Georgia,13161,Jeff Davis County,3994,1271,5330,2012,2723,0.74934334,0.238461538,0.510881801,0.987804878,13161,332,206,-82.600696,31.848776,-83.57942416,32.8123505,27004,15192,11.55,35.7,50.04,78.894,15.222,0.414,0.314,10.279,7.987,4.916,0.4307,2.6,43.834,7.263,4.097,385.47,330.9160324,0
Georgia,13163,Jefferson County,2992,4238,7268,2012,1246,0.411667584,0.583104018,0.171436434,0.994771602,13163,332,206,-82.407657,33.063551,-83.57942416,32.8123505,28477,16347,13.23,38.1,51.501,41.726,57.507,0.089,0.297,0.601,9.699,0.975,0.4452,2.61,44.371,6.256,2.401,297.03,526.5479688,9
Georgia,13165,Jenkins County,1884,1487,3386,2012,397,0.556408742,0.439161252,0.11724749,0.995569994,13165,332,206,-81.950133,32.794618,-83.57942416,32.8123505,24867,9108,13.73,38.6,54.453,58.83,35.72,0,0,7.102,8.168,4.424,0.5081,2.65,35.26,9.382,4.407,0,347.3229446,4
Georgia,13167,Johnson County,2440,1305,3772,2012,1135,0.646871686,0.345970308,0.300901379,0.992841994,13167,332,206,-82.679535,32.701199,-83.57942416,32.8123505,21684,10004,9.96,40.2,45.316,61.948,35.257,0.08,1.583,0.511,11.272,1.643,0.4702,2.57,36.095,7.48,4.379,355.93,303.0171599,4
Georgia,13169,Jones County,7740,4272,12099,2012,3468,0.639722291,0.353087032,0.286635259,0.992809323,13169,332,206,-83.54514,32.962134,-83.57942416,32.8123505,31634,28624,8.49,39.1,52.085,73.189,25.096,0,0.751,1.163,9.289,3.031,0.424,2.69,39.277,12.573,6.785,98.23,393.9364555,4
Georgia,13171,Lamar County,4896,2602,7589,2012,2294,0.645144288,0.342864673,0.302279615,0.98800896,13171,332,206,-84.1544,33.08002,-83.57942416,32.8123505,29046,18030,12.09,38.2,52.328,65.71,31.227,0.209,0.501,1.983,10.948,2.033,0.4284,2.65,40.273,7.594,5.06,419.35,183.4996018,4
Georgia,13173,Lanier County,1812,1108,2958,2012,704,0.612576065,0.374577417,0.237998648,0.987153482,13173,332,206,-83.090886,31.035393,-83.57942416,32.8123505,22916,10466,9.36,32.7,51.301,69.104,23.823,0,2.265,4.649,10.609,3.537,0.4553,2.67,29.835,5.383,7.431,247.83,196.5350494,4
Georgia,13175,Laurens County,11947,7508,19591,2012,4439,0.609820836,0.383237201,0.226583635,0.993058037,13175,332,206,-82.926131,32.516487,-83.57942416,32.8123505,30680,47842,12.26,38,52.227,61.559,35.867,0.079,1.046,2.281,10.306,2.484,0.4861,2.69,42.032,8.931,6.573,365.15,807.292468,4
Georgia,13177,Lee County,10310,3187,13607,2012,7123,0.757698244,0.234217682,0.523480561,0.991915926,13177,332,206,-84.173396,31.681194,-83.57942416,32.8123505,40435,28708,7.66,35.9,49.337,76.924,18.918,0.141,2.197,2.07,10.761,4.267,0.4228,2.81,30.5,10.912,8.236,258.74,355.8803441,3
Georgia,13179,Liberty County,5558,10427,16132,2012,4869,0.344532606,0.646355071,0.301822465,0.990887677,13179,332,206,-81.578482,31.827766,-83.57942416,32.8123505,30062,64412,8.91,27.6,50.46,47.494,41.675,0.346,2.184,10.225,25.885,9.851,0.4174,2.72,32.759,11.857,5.811,368.77,516.467582,4
Georgia,13181,Lincoln County,2806,1586,4425,2012,1220,0.634124294,0.358418079,0.275706215,0.992542373,13181,332,206,-82.44638,33.781126,-83.57942416,32.8123505,31051,7764,10.8,45.2,51.105,65.21,32.592,0.352,0.339,0.226,12.556,2.185,0.4473,2.31,44.754,6.82,4.541,377.55,210.3800166,4
Georgia,13183,Long County,2300,1434,3786,2012,866,0.607501321,0.378763867,0.228737454,0.986265188,13183,332,206,-81.733663,31.778807,-83.57942416,32.8123505,27013,15994,8.55,30.2,51.877,66.669,25.49,0.863,0.221,11.886,17.503,7.586,0.3793,2.94,39.137,8.99,2.775,169.96,400.3909131,4
Georgia,13185,Lowndes County,21176,17118,38610,2012,4058,0.548458948,0.443356643,0.105102305,0.991815592,13185,332,206,-83.280221,30.857006,-83.57942416,32.8123505,30599,114071,9.12,29.8,51.133,57.853,35.98,0.184,1.475,4.84,11.23,5.245,0.4695,2.67,31.262,13.696,8.589,310.25,497.1509237,4
Georgia,13187,Lumpkin County,8633,2049,10878,2012,6584,0.793620151,0.188361831,0.60525832,0.981981982,13187,332,206,-83.986879,34.524951,-83.57942416,32.8123505,29261,30686,8.35,36.1,50.183,93.698,1.651,0.489,0.409,4.551,10.042,5.037,0.4403,2.63,33.11,14.888,7.888,291.14,282.9404402,0
Georgia,13189,McDuffie County,5475,4041,9585,2012,1434,0.571205008,0.421596244,0.149608764,0.992801252,13189,332,206,-82.469866,33.459617,-83.57942416,32.8123505,29922,21630,12.62,38.5,52.697,57.734,40.571,0.322,0.069,2.233,8.272,1.801,0.4439,2.6,37.598,8.28,5.014,144.67,257.4702869,4
Georgia,13191,McIntosh County,3405,2860,6333,2012,545,0.537659877,0.451602716,0.086057161,0.989262593,13191,332,206,-81.407579,31.47526,-83.57942416,32.8123505,24507,13883,9.76,43.5,53.722,60.691,36.008,0.652,0.326,1.339,12.796,1.997,0.4259,2.75,38.525,9.275,5.349,242.33,431.3514775,4
Georgia,13193,Macon County,1545,3211,4781,2012,1666,0.323154152,0.671616817,0.348462665,0.994770968,13193,332,206,-84.038814,32.325042,-83.57942416,32.8123505,25497,14301,13.3,38.9,46.743,36.002,60.968,0.137,1.443,3.676,7.7,4.879,0.4222,2.74,40.125,6.156,3.683,309.03,400.6598074,9
Georgia,13195,Madison County,8441,2486,11079,2012,5955,0.761891867,0.224388483,0.537503385,0.98628035,13195,332,206,-83.24068,34.104614,-83.57942416,32.8123505,29850,28070,8.93,38.8,50.904,87.695,8.018,0.272,0.836,3.998,10.227,2.798,0.432,2.96,38.033,8.419,4.986,497.35,282.3262111,0
Georgia,13197,Marion County,1731,1411,3167,2012,320,0.546574045,0.445532049,0.101041996,0.992106094,13197,332,206,-84.523557,32.380907,-83.57942416,32.8123505,22832,8672,9.99,41.2,48.775,60.395,33.128,0,1.045,6.582,15.862,5.943,0.4299,2.82,44.498,5.999,2.4,0,366.0148653,4
